,datetime,open,high,low,close,volume
2657,2022-05-18 11:45:00,3.89500,3.90000,3.89000,3.90000,62413
2658,2022-05-18 11:44:00,3.89200,3.90000,3.89000,3.89500,93508
2659,2022-05-18 11:43:00,3.89500,3.90000,3.89500,3.90000,114221
2660,2022-05-18 11:42:00,3.90500,3.90500,3.89500,3.90000,448823
2661,2022-05-18 11:41:00,3.91000,3.91000,3.90000,3.90500,25438
2662,2022-05-18 11:40:00,3.90500,3.91000,3.90500,3.90500,2762
2663,2022-05-18 11:39:00,3.90000,3.91000,3.90000,3.91000,2995
2664,2022-05-18 11:38:00,3.90120,3.91000,3.90000,3.90500,5515
2665,2022-05-18 11:37:00,3.90500,3.91000,3.90000,3.91000,77112
2666,2022-05-18 11:36:00,3.90420,3.91000,3.90000,3.90500,38112
2667,2022-05-18 11:35:00,3.90000,3.90500,3.89920,3.90000,84175
2668,2022-05-18 11:34:00,3.89820,3.90000,3.89500,3.89500,68164
2669,2022-05-18 11:33:00,3.89500,3.90700,3.89500,3.89500,326600
2670,2022-05-18 11:32:00,3.89970,3.90000,3.89570,3.90000,235516
2671,2022-05-18 11:31:00,3.89080,3.90000,3.89000,3.89760,144946
2672,2022-05-18 11:30:00,3.89000,3.89500,3.88500,3.89420,568704
2673,2022-05-18 11:29:00,3.89000,3.89420,3.88010,3.88920,190469
2674,2022-05-18 11:28:00,3.89500,3.89500,3.89000,3.89000,35574
2675,2022-05-18 11:27:00,3.89500,3.89500,3.89010,3.89010,5400
2676,2022-05-18 11:26:00,3.89500,3.90000,3.89000,3.89500,16323
2677,2022-05-18 11:25:00,3.89500,3.90000,3.89500,3.89500,64544
2678,2022-05-18 11:24:00,3.89000,3.90000,3.88500,3.90000,511164
2679,2022-05-18 11:23:00,3.89500,3.90000,3.89000,3.89030,630512
2680,2022-05-18 11:22:00,3.89500,3.89500,3.89000,3.89500,5221
2681,2022-05-18 11:21:00,3.89500,3.89500,3.89000,3.89500,1927
2682,2022-05-18 11:20:00,3.89500,3.89500,3.89000,3.89500,2100
2683,2022-05-18 11:19:00,3.89000,3.90000,3.89000,3.90000,13577
2684,2022-05-18 11:18:00,3.89860,3.90000,3.89500,3.89500,38297
2685,2022-05-18 11:17:00,3.90010,3.90500,3.89500,3.89500,112068
2686,2022-05-18 11:16:00,3.90500,3.90500,3.90000,3.90000,22453
2687,2022-05-18 11:15:00,3.90500,3.91000,3.90000,3.90500,16100
2688,2022-05-18 11:14:00,3.90500,3.90500,3.90500,3.90500,400
2689,2022-05-18 11:13:00,3.90500,3.90500,3.90500,3.90500,1996
2690,2022-05-18 11:12:00,3.90500,3.91000,3.90500,3.90500,59418
2691,2022-05-18 11:11:00,3.90500,3.91000,3.90000,3.90500,16358
2692,2022-05-18 11:10:00,3.91000,3.91500,3.90000,3.90000,147436
2693,2022-05-18 11:09:00,3.91000,3.92000,3.91000,3.91500,38642
2694,2022-05-18 11:08:00,3.91500,3.91500,3.91000,3.91000,7890
2695,2022-05-18 11:07:00,3.91000,3.91500,3.91000,3.91000,82008
2696,2022-05-18 11:06:00,3.91500,3.91500,3.91000,3.91000,8164
2697,2022-05-18 11:05:00,3.91500,3.91500,3.91000,3.91500,3900
2698,2022-05-18 11:04:00,3.92000,3.92500,3.91000,3.91500,267409
2699,2022-05-18 11:03:00,3.92000,3.92500,3.92000,3.92000,9600
2700,2022-05-18 11:02:00,3.92000,3.92500,3.92000,3.92500,3000
2701,2022-05-18 11:01:00,3.92500,3.92500,3.92000,3.92000,39241
2702,2022-05-18 11:00:00,3.92010,3.92500,3.92010,3.92500,3206
2703,2022-05-18 10:59:00,3.92500,3.92500,3.92000,3.92000,1400
2704,2022-05-18 10:58:00,3.92000,3.93000,3.91000,3.92500,300654
2705,2022-05-18 10:57:00,3.91500,3.92000,3.91000,3.91300,111395
2706,2022-05-18 10:56:00,3.91000,3.91700,3.91000,3.91700,10934
2707,2022-05-18 10:55:00,3.91000,3.91500,3.91000,3.91500,47683
2708,2022-05-18 10:54:00,3.91500,3.91500,3.91000,3.91500,4039
2709,2022-05-18 10:53:00,3.91500,3.92000,3.91000,3.92000,9779
2710,2022-05-18 10:52:00,3.91500,3.91570,3.91000,3.91500,3787
2711,2022-05-18 10:51:00,3.91500,3.92000,3.91500,3.92000,2140
2712,2022-05-18 10:50:00,3.91500,3.91500,3.91000,3.91500,13702
2713,2022-05-18 10:49:00,3.91500,3.91500,3.91500,3.91500,1300
2714,2022-05-18 10:48:00,3.91500,3.92000,3.91500,3.91500,1403
2715,2022-05-18 10:47:00,3.91000,3.92000,3.91000,3.91500,76217
2716,2022-05-18 10:46:00,3.91000,3.91620,3.91000,3.91620,675512
2717,2022-05-18 10:45:00,3.90000,3.90500,3.90000,3.90000,52950
2718,2022-05-18 10:44:00,3.90500,3.90500,3.90500,3.90500,229
2719,2022-05-18 10:43:00,3.90500,3.91000,3.90000,3.90080,75922
2720,2022-05-18 10:42:00,3.90500,3.90500,3.90000,3.90000,4801
2721,2022-05-18 10:41:00,3.90000,3.90990,3.90000,3.90000,19043
2722,2022-05-18 10:40:00,3.90500,3.90500,3.90000,3.90500,1812
2723,2022-05-18 10:39:00,3.90500,3.90570,3.90500,3.90570,680
2724,2022-05-18 10:38:00,3.91000,3.91000,3.90500,3.90500,7923
2725,2022-05-18 10:37:00,3.91000,3.91500,3.90000,3.90500,226277
2726,2022-05-18 10:36:00,3.91000,3.91500,3.91000,3.91500,33266
2727,2022-05-18 10:35:00,3.91000,3.91500,3.91000,3.91500,59349
2728,2022-05-18 10:34:00,3.91500,3.91500,3.91000,3.91000,24915
2729,2022-05-18 10:33:00,3.91000,3.91500,3.90570,3.91130,245818
2730,2022-05-18 10:32:00,3.91000,3.91500,3.90500,3.90980,252812
2731,2022-05-18 10:31:00,3.91000,3.91500,3.91000,3.91130,33012
2732,2022-05-18 10:30:00,3.91000,3.91500,3.91000,3.91000,12563
2733,2022-05-18 10:29:00,3.91000,3.91500,3.91000,3.91000,28805
2734,2022-05-18 10:28:00,3.91500,3.92000,3.91250,3.91250,3111
2735,2022-05-18 10:27:00,3.91010,3.92000,3.91010,3.91500,52686
2736,2022-05-18 10:26:00,3.92730,3.92730,3.91500,3.91500,121876
2737,2022-05-18 10:25:00,3.92030,3.92500,3.92000,3.92000,31907
2738,2022-05-18 10:24:00,3.92000,3.92720,3.92000,3.92410,57292
2739,2022-05-18 10:23:00,3.92000,3.92500,3.92000,3.92000,30839
2740,2022-05-18 10:22:00,3.92500,3.93000,3.92500,3.92500,4992
2741,2022-05-18 10:21:00,3.93050,3.93420,3.92010,3.92500,141649
2742,2022-05-18 10:20:00,3.93000,3.94000,3.92500,3.93050,647243
2743,2022-05-18 10:19:00,3.93000,3.93420,3.92500,3.92820,259333
2744,2022-05-18 10:18:00,3.93500,3.93500,3.93500,3.93500,5407
2745,2022-05-18 10:17:00,3.93500,3.93500,3.93500,3.93500,6552
2746,2022-05-18 10:16:00,3.93500,3.94000,3.93500,3.93500,60581
2747,2022-05-18 10:15:00,3.93000,3.94000,3.93000,3.93500,62700
2748,2022-05-18 10:14:00,3.93000,3.93990,3.93000,3.93500,69600
2749,2022-05-18 10:13:00,3.93000,3.93420,3.93000,3.93000,128957
2750,2022-05-18 10:12:00,3.93000,3.93440,3.93000,3.93440,7115
2751,2022-05-18 10:11:00,3.93000,3.93560,3.93000,3.93560,11215
2752,2022-05-18 10:10:00,3.93100,3.93100,3.93000,3.93000,251
2753,2022-05-18 10:09:00,3.93010,3.93010,3.93000,3.93000,2604
2754,2022-05-18 10:08:00,3.93000,3.93270,3.93000,3.93000,3327
2755,2022-05-18 10:07:00,3.94000,3.94500,3.93000,3.93500,119890
2756,2022-05-18 10:05:00,3.94500,3.94500,3.94000,3.94000,235
2757,2022-05-18 10:04:00,3.95000,3.95000,3.94000,3.94000,24706
2758,2022-05-18 10:03:00,3.94000,3.94540,3.94000,3.94540,9183
2759,2022-05-18 10:02:00,3.94000,3.94420,3.94000,3.94000,84113
2760,2022-05-18 10:01:00,3.94000,3.94940,3.93500,3.94000,220907
2761,2022-05-18 10:00:00,3.94000,3.94000,3.93000,3.94000,22911
2762,2022-05-18 09:58:00,3.93000,3.93500,3.93000,3.93000,77896
2763,2022-05-18 09:57:00,3.93000,3.93500,3.92490,3.93010,152973
2764,2022-05-18 09:56:00,3.93500,3.93500,3.93000,3.93000,21526
2765,2022-05-18 09:55:00,3.93000,3.93700,3.93000,3.93700,605
2766,2022-05-18 09:54:00,3.94000,3.94000,3.93500,3.93500,14584
2767,2022-05-18 09:53:00,3.94000,3.94000,3.93000,3.93000,16631
2768,2022-05-18 09:52:00,3.93000,3.94000,3.93000,3.93500,1406
2769,2022-05-18 09:51:00,3.92000,3.94000,3.92000,3.94000,193102
2770,2022-05-18 09:50:00,3.93000,3.93020,3.92500,3.92500,51449
2771,2022-05-18 09:49:00,3.93500,3.94000,3.93000,3.93000,130253
2772,2022-05-18 09:48:00,3.94000,3.94620,3.93500,3.93500,169686
2773,2022-05-18 09:47:00,3.94000,3.94500,3.94000,3.94500,3000
2774,2022-05-18 09:46:00,3.94000,3.94770,3.93500,3.94000,85848
2775,2022-05-18 09:45:00,3.94000,3.94500,3.93500,3.94000,153109
2776,2022-05-18 09:44:00,3.93000,3.93500,3.92500,3.93500,91780
2777,2022-05-18 09:43:00,3.92410,3.93000,3.92000,3.93000,16278
2778,2022-05-18 09:42:00,3.92010,3.92510,3.92000,3.92000,38695
2779,2022-05-18 09:41:00,3.93000,3.93000,3.92500,3.92500,9243
2780,2022-05-18 09:40:00,3.93000,3.93000,3.92500,3.92500,33556
2781,2022-05-18 09:39:00,3.93000,3.93500,3.92490,3.93000,55497
2782,2022-05-18 09:38:00,3.93000,3.93500,3.93000,3.93500,2686
2783,2022-05-18 09:37:00,3.94000,3.94500,3.93000,3.93000,139658
2784,2022-05-18 09:36:00,3.92500,3.94000,3.92500,3.94000,573329
2785,2022-05-18 09:35:00,3.92340,3.93000,3.92000,3.93000,3578
2786,2022-05-18 09:34:00,3.92000,3.92500,3.91500,3.92000,56331
2787,2022-05-18 09:33:00,3.92500,3.93000,3.92180,3.92180,35165
2788,2022-05-18 09:32:00,3.92500,3.93000,3.92500,3.92910,343471
2789,2022-05-18 09:31:00,3.92000,3.93000,3.92000,3.92990,22822
2790,2022-05-18 09:30:00,3.92000,3.93000,3.92000,3.92000,114656
2791,2022-05-17 15:59:00,3.96000,3.96000,3.95000,3.95000,526759
2792,2022-05-17 15:58:00,3.96000,3.97000,3.96000,3.96500,185270
2793,2022-05-17 15:57:00,3.96500,3.96500,3.96000,3.96000,145549
2794,2022-05-17 15:56:00,3.96500,3.96500,3.96000,3.96500,0
2795,2022-05-17 15:55:00,3.97500,3.97500,3.96000,3.96500,384062
2796,2022-05-17 15:54:00,3.98000,3.98000,3.97000,3.97500,78702
2797,2022-05-17 15:53:00,3.97500,3.98000,3.97000,3.98000,187689
2798,2022-05-17 15:52:00,3.97500,3.97500,3.97000,3.97500,29741
2799,2022-05-17 15:51:00,3.97000,3.97500,3.97000,3.97500,72759
2800,2022-05-17 15:50:00,3.97000,3.97500,3.97000,3.97500,157206
2801,2022-05-17 15:49:00,3.96500,3.97000,3.96500,3.97000,127141
2802,2022-05-17 15:48:00,3.96500,3.97000,3.96320,3.96500,17576
2803,2022-05-17 15:47:00,3.97000,3.97000,3.96500,3.96500,82125
2804,2022-05-17 15:46:00,3.97000,3.97000,3.96500,3.97000,236069
2805,2022-05-17 15:45:00,3.97500,3.97500,3.97000,3.97000,135031
2806,2022-05-17 15:44:00,3.97000,3.98000,3.97000,3.97500,111662
2807,2022-05-17 15:43:00,3.97500,3.97500,3.97500,3.97500,24355
2808,2022-05-17 15:42:00,3.97500,3.97500,3.97500,3.97500,12928
2809,2022-05-17 15:41:00,3.97000,3.97500,3.96910,3.97500,226461
2810,2022-05-17 15:40:00,3.96500,3.97000,3.96000,3.97000,518682
2811,2022-05-17 15:39:00,3.97000,3.97500,3.96000,3.96500,413794
2812,2022-05-17 15:38:00,3.97000,3.97500,3.97000,3.97500,27851
2813,2022-05-17 15:37:00,3.97500,3.97500,3.97000,3.97200,34566
2814,2022-05-17 15:36:00,3.97500,3.97500,3.97000,3.97500,66867
2815,2022-05-17 15:35:00,3.97000,3.97990,3.97000,3.97500,58888
2816,2022-05-17 15:34:00,3.97500,3.97500,3.97000,3.97500,91516
2817,2022-05-17 15:33:00,3.97500,3.97500,3.97000,3.97500,59226
2818,2022-05-17 15:32:00,3.97500,3.97500,3.97000,3.97000,25627
2819,2022-05-17 15:31:00,3.97000,3.97500,3.97000,3.97500,112370
2820,2022-05-17 15:30:00,3.97500,3.97500,3.97000,3.97500,22929
2821,2022-05-17 15:29:00,3.97000,3.97500,3.97000,3.97000,126315
2822,2022-05-17 15:28:00,3.97500,3.97500,3.97000,3.97000,11149
2823,2022-05-17 15:27:00,3.97500,3.97500,3.97000,3.97000,21328
2824,2022-05-17 15:26:00,3.97500,3.97500,3.97000,3.97500,8892
2825,2022-05-17 15:25:00,3.97000,3.97500,3.97000,3.97000,10019
2826,2022-05-17 15:24:00,3.97500,3.97500,3.97000,3.97500,5413
2827,2022-05-17 15:23:00,3.97990,3.97990,3.97000,3.97500,37187
2828,2022-05-17 15:22:00,3.97500,3.97500,3.97000,3.97500,14593
2829,2022-05-17 15:21:00,3.97500,3.97500,3.97000,3.97000,40691
2830,2022-05-17 15:20:00,3.97000,3.97500,3.97000,3.97500,14784
2831,2022-05-17 15:19:00,3.97000,3.98000,3.97000,3.97000,15107
2832,2022-05-17 15:18:00,3.97000,3.97500,3.97000,3.97000,24759
2833,2022-05-17 15:17:00,3.97000,3.97500,3.97000,3.97000,48688
2834,2022-05-17 15:16:00,3.97500,3.97500,3.97000,3.97000,221453
2835,2022-05-17 15:15:00,3.97500,3.97990,3.97000,3.97500,168410
2836,2022-05-17 15:14:00,3.96960,3.97500,3.96500,3.97500,457246
2837,2022-05-17 15:13:00,3.96500,3.97000,3.96000,3.96000,24214
2838,2022-05-17 15:12:00,3.96500,3.96500,3.96500,3.96500,6392
2839,2022-05-17 15:11:00,3.96500,3.96500,3.96500,3.96500,4480
2840,2022-05-17 15:10:00,3.97000,3.97500,3.96500,3.96500,278070
2841,2022-05-17 15:09:00,3.97500,3.97500,3.97000,3.97500,151498
2842,2022-05-17 15:08:00,3.97500,3.97500,3.97000,3.97500,9018
2843,2022-05-17 15:07:00,3.97500,3.97500,3.97000,3.97000,9820
2844,2022-05-17 15:06:00,3.97500,3.97500,3.97500,3.97500,7366
2845,2022-05-17 15:05:00,3.97500,3.97500,3.97000,3.97500,34098
2846,2022-05-17 15:04:00,3.97500,3.97500,3.97000,3.97500,4971
2847,2022-05-17 15:03:00,3.97500,3.97500,3.97000,3.97500,14156
2848,2022-05-17 15:02:00,3.97500,3.98000,3.97280,3.97500,54996
2849,2022-05-17 15:01:00,3.97500,3.97500,3.97000,3.97500,7516
2850,2022-05-17 15:00:00,3.97500,3.97500,3.97000,3.97000,34227
2851,2022-05-17 14:59:00,3.97000,3.97500,3.97000,3.97000,15778
2852,2022-05-17 14:58:00,3.97000,3.97680,3.97000,3.97500,19054
2853,2022-05-17 14:57:00,3.97500,3.97500,3.97420,3.97500,2349
2854,2022-05-17 14:56:00,3.97500,3.98000,3.97500,3.97500,20228
2855,2022-05-17 14:55:00,3.97290,3.98000,3.97000,3.98000,113950
2856,2022-05-17 14:54:00,3.97000,3.97500,3.97000,3.97500,36159
2857,2022-05-17 14:53:00,3.97500,3.97500,3.97000,3.97500,12633
2858,2022-05-17 14:52:00,3.97500,3.97500,3.97500,3.97500,8740
2859,2022-05-17 14:51:00,3.97000,3.97600,3.97000,3.97600,27204
2860,2022-05-17 14:50:00,3.97500,3.97590,3.97000,3.97000,106964
2861,2022-05-17 14:49:00,3.96500,3.97500,3.96500,3.97500,255245
2862,2022-05-17 14:48:00,3.96500,3.97000,3.96000,3.97000,101637
2863,2022-05-17 14:47:00,3.96500,3.97000,3.96000,3.96000,36428
2864,2022-05-17 14:46:00,3.96000,3.96500,3.96000,3.96000,29862
2865,2022-05-17 14:45:00,3.96000,3.96500,3.96000,3.96500,8807
2866,2022-05-17 14:44:00,3.95500,3.96500,3.95500,3.96500,261467
2867,2022-05-17 14:43:00,3.95990,3.96000,3.95500,3.95500,38385
2868,2022-05-17 14:42:00,3.95500,3.96000,3.95500,3.95500,39153
2869,2022-05-17 14:41:00,3.96000,3.96000,3.95500,3.95500,31596
2870,2022-05-17 14:40:00,3.96000,3.97000,3.95500,3.96000,412666
2871,2022-05-17 14:39:00,3.94500,3.95630,3.94440,3.95630,83060
2872,2022-05-17 14:38:00,3.95500,3.95500,3.94430,3.95000,195872
2873,2022-05-17 14:37:00,3.95000,3.95500,3.95000,3.95500,84553
2874,2022-05-17 14:36:00,3.95000,3.95500,3.94500,3.95500,166004
2875,2022-05-17 14:35:00,3.95000,3.95000,3.94000,3.95000,43681
2876,2022-05-17 14:34:00,3.95000,3.95000,3.94500,3.94500,9527
2877,2022-05-17 14:33:00,3.95500,3.95500,3.94440,3.95000,228383
2878,2022-05-17 14:32:00,3.95500,3.95500,3.95000,3.95500,50587
2879,2022-05-17 14:31:00,3.95010,3.96000,3.95010,3.95880,16620
2880,2022-05-17 14:30:00,3.95500,3.96000,3.95500,3.95970,70072
2881,2022-05-17 14:29:00,3.96500,3.96500,3.95000,3.95000,236490
2882,2022-05-17 14:28:00,3.96500,3.96500,3.96000,3.96500,45581
2883,2022-05-17 14:27:00,3.96500,3.96500,3.96000,3.96410,44915
2884,2022-05-17 14:26:00,3.95500,3.96500,3.95500,3.96340,131511
2885,2022-05-17 14:25:00,3.95500,3.96000,3.95500,3.96000,8335
2886,2022-05-17 14:24:00,3.94910,3.96000,3.94500,3.95500,202918
2887,2022-05-17 14:23:00,3.94500,3.96000,3.94010,3.94500,482375
2888,2022-05-17 14:22:00,3.95500,3.95500,3.94000,3.95000,227817
2889,2022-05-17 14:21:00,3.95500,3.96000,3.95000,3.95500,20026
2890,2022-05-17 14:20:00,3.96500,3.96500,3.95010,3.96000,155429
2891,2022-05-17 14:19:00,3.96500,3.96500,3.96000,3.96500,13333
2892,2022-05-17 14:18:00,3.96500,3.97000,3.96500,3.96500,35656
2893,2022-05-17 14:17:00,3.97500,3.97500,3.96500,3.97000,83169
2894,2022-05-17 14:16:00,3.97000,3.98000,3.96300,3.97500,108059
2895,2022-05-17 14:15:00,3.96500,3.97000,3.96500,3.97000,2130
2896,2022-05-17 14:14:00,3.96500,3.97000,3.96000,3.96500,21413
2897,2022-05-17 14:13:00,3.97000,3.97500,3.96500,3.97000,70597
2898,2022-05-17 14:12:00,3.97500,3.98000,3.97000,3.97500,8561
2899,2022-05-17 14:11:00,3.98000,3.98900,3.97030,3.98000,528908
2900,2022-05-17 14:10:00,3.98500,3.99000,3.98000,3.98420,69579
2901,2022-05-17 14:09:00,3.98500,3.99000,3.98000,3.98500,162096
2902,2022-05-17 14:08:00,3.96000,3.98500,3.95500,3.98500,521391
2903,2022-05-17 14:07:00,3.95500,3.96000,3.95010,3.95500,5875
2904,2022-05-17 14:06:00,3.95500,3.96000,3.95500,3.95500,2223
2905,2022-05-17 14:05:00,3.95500,3.96000,3.95500,3.95910,103200
2906,2022-05-17 14:04:00,3.96000,3.96000,3.95500,3.95500,1864
2907,2022-05-17 14:03:00,3.95500,3.96000,3.95000,3.95500,25644
2908,2022-05-17 14:02:00,3.95500,3.96000,3.95000,3.95500,23975
2909,2022-05-17 14:01:00,3.96000,3.96500,3.95500,3.95500,370583
2910,2022-05-17 14:00:00,3.96000,3.96000,3.96000,3.96000,38658
2911,2022-05-17 13:59:00,3.96500,3.96500,3.96000,3.96000,24217
2912,2022-05-17 13:58:00,3.96000,3.96990,3.96000,3.96500,298274
2913,2022-05-17 13:57:00,3.96500,3.96990,3.96000,3.96000,2347
2914,2022-05-17 13:56:00,3.96500,3.96500,3.96000,3.96000,6028
2915,2022-05-17 13:55:00,3.96500,3.96500,3.96000,3.96000,2178
2916,2022-05-17 13:54:00,3.96500,3.96500,3.96000,3.96500,4865
2917,2022-05-17 13:53:00,3.96500,3.96500,3.96000,3.96500,2902
2918,2022-05-17 13:52:00,3.96580,3.96580,3.96000,3.96500,11739
2919,2022-05-17 13:51:00,3.96500,3.96520,3.96000,3.96500,10944
2920,2022-05-17 13:50:00,3.96500,3.96570,3.96500,3.96500,6051
2921,2022-05-17 13:49:00,3.96500,3.96990,3.96500,3.96500,11530
2922,2022-05-17 13:48:00,3.96000,3.96990,3.96000,3.96500,8319
2923,2022-05-17 13:47:00,3.96500,3.96560,3.96500,3.96500,4507
2924,2022-05-17 13:46:00,3.96500,3.96500,3.96500,3.96500,25796
2925,2022-05-17 13:45:00,3.97000,3.97000,3.96500,3.96500,133233
2926,2022-05-17 13:44:00,3.97000,3.97500,3.97000,3.97000,6670
2927,2022-05-17 13:43:00,3.97000,3.98000,3.97000,3.97000,11969
2928,2022-05-17 13:42:00,3.97000,3.97500,3.97000,3.97500,16225
2929,2022-05-17 13:41:00,3.97000,3.97420,3.97000,3.97420,55552
2930,2022-05-17 13:40:00,3.97000,3.97500,3.97000,3.97000,8658
2931,2022-05-17 13:39:00,3.97000,3.97500,3.97000,3.97490,9928
2932,2022-05-17 13:38:00,3.97000,3.97430,3.97000,3.97000,6540
2933,2022-05-17 13:37:00,3.97000,3.97600,3.97000,3.97000,116221
2934,2022-05-17 13:36:00,3.97500,3.97500,3.97500,3.97500,1570
2935,2022-05-17 13:35:00,3.97500,3.97500,3.97000,3.97500,4157
2936,2022-05-17 13:34:00,3.97660,3.98000,3.97500,3.97500,10150
2937,2022-05-17 13:33:00,3.97500,3.97990,3.97500,3.97500,6479
2938,2022-05-17 13:32:00,3.97500,3.97500,3.97500,3.97500,850
2939,2022-05-17 13:31:00,3.97500,3.97500,3.97340,3.97340,2760
2940,2022-05-17 13:30:00,3.97500,3.97500,3.97500,3.97500,1918
2941,2022-05-17 13:29:00,3.97500,3.97570,3.97500,3.97500,4491
2942,2022-05-17 13:28:00,3.97500,3.97500,3.97500,3.97500,2240
2943,2022-05-17 13:27:00,3.97410,3.97500,3.97000,3.97000,136893
2944,2022-05-17 13:26:00,3.97000,3.97540,3.96500,3.97500,292921
2945,2022-05-17 13:25:00,3.96500,3.96500,3.96500,3.96500,7414
2946,2022-05-17 13:24:00,3.97500,3.97500,3.96010,3.96500,257365
2947,2022-05-17 13:23:00,3.97000,3.97500,3.97000,3.97000,25229
2948,2022-05-17 13:22:00,3.97500,3.97500,3.97000,3.97500,5277
2949,2022-05-17 13:21:00,3.97500,3.97500,3.97000,3.97500,2730
2950,2022-05-17 13:20:00,3.97500,3.97500,3.97000,3.97500,1667
2951,2022-05-17 13:19:00,3.97500,3.98000,3.97000,3.97000,6939
2952,2022-05-17 13:18:00,3.97500,3.97500,3.97000,3.97500,4032
2953,2022-05-17 13:17:00,3.97500,3.98000,3.97500,3.97500,8070
2954,2022-05-17 13:16:00,3.97000,3.97500,3.97000,3.97500,1591
2955,2022-05-17 13:15:00,3.97000,3.97500,3.97000,3.97500,7217
2956,2022-05-17 13:14:00,3.97500,3.97500,3.97000,3.97500,3362
2957,2022-05-17 13:13:00,3.97500,3.97500,3.97500,3.97500,2020
2958,2022-05-17 13:12:00,3.97000,3.97500,3.97000,3.97000,1436
2959,2022-05-17 13:11:00,3.97500,3.97500,3.97370,3.97500,1913
2960,2022-05-17 13:10:00,3.97500,3.97610,3.97000,3.97000,7962
2961,2022-05-17 13:09:00,3.97500,3.97520,3.97000,3.97500,73063
2962,2022-05-17 13:08:00,3.97000,3.97990,3.96500,3.97500,191536
2963,2022-05-17 13:07:00,3.97000,3.97000,3.97000,3.97000,12436
2964,2022-05-17 13:06:00,3.96000,3.97000,3.96000,3.97000,20945
2965,2022-05-17 13:05:00,3.96000,3.97000,3.95500,3.96000,201362
2966,2022-05-17 13:04:00,3.95500,3.96000,3.95500,3.95500,22229
2967,2022-05-17 13:03:00,3.95500,3.96000,3.95500,3.95500,20960
2968,2022-05-17 13:02:00,3.96000,3.96010,3.95500,3.95710,122704
2969,2022-05-17 13:01:00,3.96000,3.96990,3.96000,3.96000,35383
2970,2022-05-17 13:00:00,3.96010,3.96500,3.96000,3.96500,278133
2971,2022-05-17 12:59:00,3.96500,3.96990,3.96000,3.96500,6168
2972,2022-05-17 12:58:00,3.96000,3.97000,3.95500,3.96500,344336
2973,2022-05-17 12:57:00,3.96000,3.96000,3.96000,3.96000,4133
2974,2022-05-17 12:56:00,3.96000,3.96000,3.95500,3.95500,15235
2975,2022-05-17 12:55:00,3.96000,3.96000,3.95500,3.95990,91732
2976,2022-05-17 12:54:00,3.95500,3.96000,3.95500,3.96000,5681
2977,2022-05-17 12:53:00,3.96000,3.96000,3.95000,3.96000,7344
2978,2022-05-17 12:52:00,3.95500,3.96000,3.95500,3.96000,23340
2979,2022-05-17 12:51:00,3.95930,3.95930,3.95000,3.95500,10923
2980,2022-05-17 12:50:00,3.96000,3.96000,3.95500,3.96000,8510
2981,2022-05-17 12:49:00,3.95500,3.96000,3.95500,3.95990,165452
2982,2022-05-17 12:48:00,3.96000,3.96020,3.95500,3.95500,179019
2983,2022-05-17 12:47:00,3.96000,3.96010,3.96000,3.96000,2932
2984,2022-05-17 12:46:00,3.96250,3.96500,3.96000,3.96010,82526
2985,2022-05-17 12:45:00,3.96000,3.96000,3.95500,3.96000,337677
2986,2022-05-17 12:44:00,3.95500,3.96000,3.95500,3.96000,30879
2987,2022-05-17 12:43:00,3.95000,3.96000,3.95000,3.96000,301165
2988,2022-05-17 12:42:00,3.95500,3.95500,3.95000,3.95500,1350
2989,2022-05-17 12:41:00,3.95500,3.95500,3.95500,3.95500,1710
2990,2022-05-17 12:40:00,3.95000,3.95990,3.95000,3.95500,46707
2991,2022-05-17 12:39:00,3.95000,3.95990,3.95000,3.95990,5310
2992,2022-05-17 12:38:00,3.95500,3.95500,3.95000,3.95000,4702
2993,2022-05-17 12:37:00,3.95000,3.95000,3.95000,3.95000,3548
2994,2022-05-17 12:36:00,3.95000,3.95500,3.95000,3.95000,16643
2995,2022-05-17 12:35:00,3.95000,3.95500,3.95000,3.95000,5698
2996,2022-05-17 12:34:00,3.95000,3.95500,3.95000,3.95000,57600
2997,2022-05-17 12:33:00,3.95000,3.95000,3.95000,3.95000,72512
2998,2022-05-17 12:32:00,3.95000,3.95500,3.95000,3.95000,13221
2999,2022-05-17 12:31:00,3.95000,3.95500,3.95000,3.95000,17505
3000,2022-05-17 12:30:00,3.95000,3.95500,3.95000,3.95000,89100
3001,2022-05-17 12:29:00,3.95020,3.95500,3.95000,3.95000,186810
3002,2022-05-17 12:28:00,3.95000,3.95000,3.95000,3.95000,7082
3003,2022-05-17 12:27:00,3.95500,3.95500,3.95000,3.95000,14483
3004,2022-05-17 12:26:00,3.95500,3.95500,3.95500,3.95500,2871
3005,2022-05-17 12:25:00,3.95500,3.95990,3.95500,3.95700,11756
3006,2022-05-17 12:24:00,3.95500,3.95660,3.95500,3.95500,6270
3007,2022-05-17 12:23:00,3.95500,3.96000,3.95500,3.95500,9725
3008,2022-05-17 12:22:00,3.95000,3.95500,3.95000,3.95500,5704
3009,2022-05-17 12:21:00,3.95500,3.95500,3.95000,3.95000,7295
3010,2022-05-17 12:20:00,3.95500,3.95500,3.95000,3.95500,6157
3011,2022-05-17 12:19:00,3.95500,3.95990,3.95000,3.95500,21757
3012,2022-05-17 12:18:00,3.95350,3.95500,3.95000,3.95500,4527
3013,2022-05-17 12:17:00,3.95000,3.96000,3.94500,3.95010,430747
